,mac_hash,sniffer_loc,created_time,class,distance
15182,7525959f9d2fdab7a61c17103665ee01,8,2018/12/8 14:14,4.0,102.95630140987001
15183,7525959f9d2fdab7a61c17103665ee01,10,2018/12/8 14:18,5.0,80.0
15184,7525959f9d2fdab7a61c17103665ee01,11,2018/12/8 14:18,5.0,106.30145812734649
15185,7525959f9d2fdab7a61c17103665ee01,9,2018/12/8 14:18,5.0,183.84776310850236
15186,7525959f9d2fdab7a61c17103665ee01,6,2018/12/8 14:20,2.0,0.0
15187,752e6309f9cbd3e931107e7c685b3229,11,2018/12/8 13:15,5.0,183.84776310850236
15188,752e6309f9cbd3e931107e7c685b3229,14,2018/12/8 13:18,6.0,0.0
15189,754434616d908c17b07355f42574255c,12,2018/12/8 17:50,6.0,108.16653826391968
15190,754434616d908c17b07355f42574255c,14,2018/12/8 17:52,6.0,111.80339887498948
15191,754434616d908c17b07355f42574255c,13,2018/12/8 17:57,4.0,0.0
15192,7562617a8c0bff0069838fb48f104ddd,14,2018/12/8 13:14,6.0,0.0
15193,756d0153c1178879401a46a79d952aa1,12,2018/12/8 10:33,6.0,0.0
15194,7599a92b5165d5a9d12b93e82df4c848,3,2018/12/8 16:52,1.0,0.0
15195,75b45df063cb5ffbd786a4acd1308704,2,2018/12/8 15:20,2.0,100.0
15196,75b45df063cb5ffbd786a4acd1308704,4,2018/12/8 15:26,2.0,389.48684188300894
15197,75b45df063cb5ffbd786a4acd1308704,11,2018/12/8 15:55,5.0,106.30145812734649
15198,75b45df063cb5ffbd786a4acd1308704,9,2018/12/8 16:03,5.0,0.0
15199,75b6a2336843fb52d5c8f4b58a46f300,7,2018/12/8 09:49,3.0,108.16653826391968
15200,75b6a2336843fb52d5c8f4b58a46f300,5,2018/12/8 10:34,2.0,510.0
15201,75b6a2336843fb52d5c8f4b58a46f300,14,2018/12/8 13:17,6.0,0.0
15202,75b8a2b577205d722abe146199ea4d25,10,2018/12/8 11:55,5.0,80.0
15203,75b8a2b577205d722abe146199ea4d25,11,2018/12/8 11:55,5.0,0.0
15204,75fc3e52e1a6b94fd54d935b88373100,11,2018/12/8 13:47,5.0,106.30145812734649
15205,75fc3e52e1a6b94fd54d935b88373100,9,2018/12/8 13:47,5.0,0.0
15206,763972059670ed95d08ae29bad429f42,10,2018/12/8 15:05,5.0,80.0
15207,763972059670ed95d08ae29bad429f42,11,2018/12/8 15:05,5.0,177.2004514666935
15208,763972059670ed95d08ae29bad429f42,8,2018/12/8 15:05,4.0,150.0
15209,763972059670ed95d08ae29bad429f42,9,2018/12/8 15:07,5.0,254.95097567963924
15210,763972059670ed95d08ae29bad429f42,13,2018/12/8 15:08,4.0,183.84776310850236
15211,763972059670ed95d08ae29bad429f42,12,2018/12/8 15:14,6.0,108.16653826391968
15212,763972059670ed95d08ae29bad429f42,14,2018/12/8 15:15,6.0,523.9274758971894
15213,763972059670ed95d08ae29bad429f42,4,2018/12/8 15:19,2.0,210.23796041628637
15214,763972059670ed95d08ae29bad429f42,6,2018/12/8 15:53,2.0,114.0175425099138
15215,763972059670ed95d08ae29bad429f42,5,2018/12/8 15:53,2.0,100.0
15216,763972059670ed95d08ae29bad429f42,2,2018/12/8 15:53,2.0,190.0
15217,763972059670ed95d08ae29bad429f42,3,2018/12/8 15:54,1.0,0.0
15218,764cedea4fb2fda3162c4679b7b158ba,2,2018/12/8 13:18,2.0,190.0
15219,764cedea4fb2fda3162c4679b7b158ba,3,2018/12/8 13:21,1.0,262.48809496813374
15220,764cedea4fb2fda3162c4679b7b158ba,4,2018/12/8 13:29,2.0,0.0
15221,764dbc852b3c75083109f3616b171a56,2,2018/12/8 14:02,2.0,190.0
15222,764dbc852b3c75083109f3616b171a56,3,2018/12/8 14:10,1.0,0.0
15223,766888c2ea7c03e249c8c3c224a2ba8e,14,2018/12/8 13:53,6.0,0.0
15224,7676edf9ed0a97c7e756c593355c09c1,12,2018/12/8 13:23,6.0,0.0
15225,7691d90e3a722de299c10ed14f02233c,5,2018/12/8 14:58,2.0,510.0
15226,7691d90e3a722de299c10ed14f02233c,14,2018/12/8 15:02,6.0,183.84776310850236
15227,7691d90e3a722de299c10ed14f02233c,11,2018/12/8 15:02,5.0,80.0
15228,7691d90e3a722de299c10ed14f02233c,10,2018/12/8 15:02,5.0,0.0
15229,769ef9aa314f96671d2d57394655f94a,12,2018/12/8 16:20,6.0,0.0
15230,76a29886830f83492db7b66a964f0833,5,2018/12/8 14:50,2.0,152.64337522473747
15231,76a29886830f83492db7b66a964f0833,3,2018/12/8 15:02,1.0,190.0
15232,76a29886830f83492db7b66a964f0833,2,2018/12/8 15:02,2.0,0.0
15233,76c3b0296fab4290069cd12e166ffaa4,3,2018/12/8 14:11,1.0,250.19992006393608
15234,76c3b0296fab4290069cd12e166ffaa4,8,2018/12/8 14:11,4.0,94.33981132056604
15235,76c3b0296fab4290069cd12e166ffaa4,6,2018/12/8 14:12,2.0,183.84776310850236
15236,76c3b0296fab4290069cd12e166ffaa4,9,2018/12/8 14:12,5.0,70.0
15237,76c3b0296fab4290069cd12e166ffaa4,10,2018/12/8 14:12,5.0,80.0
15238,76c3b0296fab4290069cd12e166ffaa4,11,2018/12/8 14:12,5.0,389.48684188300894
15239,76c3b0296fab4290069cd12e166ffaa4,4,2018/12/8 14:14,2.0,100.0
15240,76c3b0296fab4290069cd12e166ffaa4,2,2018/12/8 14:14,2.0,100.0
15241,76c3b0296fab4290069cd12e166ffaa4,5,2018/12/8 14:16,2.0,424.26406871192853
15242,76c3b0296fab4290069cd12e166ffaa4,12,2018/12/8 14:26,6.0,183.84776310850236
15243,76c3b0296fab4290069cd12e166ffaa4,13,2018/12/8 14:26,4.0,111.80339887498948
15244,76c3b0296fab4290069cd12e166ffaa4,14,2018/12/8 14:26,6.0,424.26406871192853
15245,76c3b0296fab4290069cd12e166ffaa4,7,2018/12/8 15:15,3.0,0.0
15246,76d71766b5352012bc864eee3e70c7ac,13,2018/12/8 14:23,4.0,320.1562118716424
15247,76d71766b5352012bc864eee3e70c7ac,8,2018/12/8 14:24,4.0,208.08652046684813
15248,76d71766b5352012bc864eee3e70c7ac,5,2018/12/8 14:25,2.0,152.64337522473747
15249,76d71766b5352012bc864eee3e70c7ac,3,2018/12/8 14:25,1.0,190.0
15250,76d71766b5352012bc864eee3e70c7ac,2,2018/12/8 14:25,2.0,100.0
15251,76d71766b5352012bc864eee3e70c7ac,4,2018/12/8 14:27,2.0,210.23796041628637
15252,76d71766b5352012bc864eee3e70c7ac,6,2018/12/8 14:31,2.0,250.0
15253,76d71766b5352012bc864eee3e70c7ac,11,2018/12/8 14:46,5.0,106.30145812734649
15254,76d71766b5352012bc864eee3e70c7ac,9,2018/12/8 14:47,5.0,0.0
15255,76f40c526935432e9e928c50944aff52,6,2018/12/8 16:25,2.0,183.84776310850236
15256,76f40c526935432e9e928c50944aff52,9,2018/12/8 16:33,5.0,180.27756377319946
15257,76f40c526935432e9e928c50944aff52,7,2018/12/8 17:15,3.0,0.0
15258,76fe7ecd256409f14cc678b81332f6a1,6,2018/12/8 15:05,2.0,210.23796041628637
15259,76fe7ecd256409f14cc678b81332f6a1,4,2018/12/8 15:05,2.0,294.10882339705483
15260,76fe7ecd256409f14cc678b81332f6a1,8,2018/12/8 15:05,4.0,102.95630140987001
15261,76fe7ecd256409f14cc678b81332f6a1,10,2018/12/8 15:06,5.0,80.0
15262,76fe7ecd256409f14cc678b81332f6a1,11,2018/12/8 15:06,5.0,106.30145812734649
15263,76fe7ecd256409f14cc678b81332f6a1,9,2018/12/8 15:06,5.0,170.88007490635061
15264,76fe7ecd256409f14cc678b81332f6a1,12,2018/12/8 15:09,6.0,424.26406871192853
15265,76fe7ecd256409f14cc678b81332f6a1,5,2018/12/8 16:38,2.0,108.16653826391968
15266,76fe7ecd256409f14cc678b81332f6a1,7,2018/12/8 16:54,3.0,170.0
15267,76fe7ecd256409f14cc678b81332f6a1,2,2018/12/8 16:56,2.0,0.0
15268,771e1cde320503190a9cfc103e9a6c3a,5,2018/12/8 16:29,2.0,152.64337522473747
15269,771e1cde320503190a9cfc103e9a6c3a,3,2018/12/8 16:29,1.0,190.0
15270,771e1cde320503190a9cfc103e9a6c3a,2,2018/12/8 16:29,2.0,345.2535300326414
15271,771e1cde320503190a9cfc103e9a6c3a,9,2018/12/8 16:36,5.0,250.0
15272,771e1cde320503190a9cfc103e9a6c3a,14,2018/12/8 16:40,6.0,0.0
15273,7725c9d05d0549fbfbebb892a98d85a8,13,2018/12/8 12:32,4.0,254.95097567963924
15274,7725c9d05d0549fbfbebb892a98d85a8,9,2018/12/8 12:38,5.0,180.27756377319946
15275,7725c9d05d0549fbfbebb892a98d85a8,7,2018/12/8 12:48,3.0,196.9771560359221
15276,7725c9d05d0549fbfbebb892a98d85a8,8,2018/12/8 12:48,4.0,0.0
15277,772fbc3a4e4e21d81578e07e5bcfc5de,2,2018/12/8 14:00,2.0,0.0
15278,77358bbddf0fb4c2930c2f9b184078b6,2,2018/12/8 13:40,2.0,100.0
15279,77358bbddf0fb4c2930c2f9b184078b6,4,2018/12/8 13:40,2.0,262.48809496813374
15280,77358bbddf0fb4c2930c2f9b184078b6,3,2018/12/8 13:41,1.0,180.27756377319946
15281,77358bbddf0fb4c2930c2f9b184078b6,6,2018/12/8 13:41,2.0,114.0175425099138
15282,77358bbddf0fb4c2930c2f9b184078b6,5,2018/12/8 15:04,2.0,510.0
15283,77358bbddf0fb4c2930c2f9b184078b6,14,2018/12/8 15:10,6.0,0.0
15284,778e61951a783c2a451d04bead902058,5,2018/12/8 13:12,2.0,269.2582403567252
15285,778e61951a783c2a451d04bead902058,10,2018/12/8 13:20,5.0,80.0
15286,778e61951a783c2a451d04bead902058,11,2018/12/8 13:20,5.0,106.30145812734649
15287,778e61951a783c2a451d04bead902058,9,2018/12/8 13:20,5.0,170.88007490635061
15288,778e61951a783c2a451d04bead902058,12,2018/12/8 13:20,6.0,0.0
15289,77d93def5ab3430dcf2d2b85a922e364,8,2018/12/8 14:54,4.0,94.33981132056604
15290,77d93def5ab3430dcf2d2b85a922e364,6,2018/12/8 14:54,2.0,354.682957019364
15291,77d93def5ab3430dcf2d2b85a922e364,12,2018/12/8 15:10,6.0,108.16653826391968
15292,77d93def5ab3430dcf2d2b85a922e364,14,2018/12/8 15:20,6.0,0.0
15293,77e6d4da732f7a824c66f9ba14836fe6,10,2018/12/8 12:07,5.0,102.95630140987001
15294,77e6d4da732f7a824c66f9ba14836fe6,8,2018/12/8 12:07,4.0,94.33981132056604
15295,77e6d4da732f7a824c66f9ba14836fe6,6,2018/12/8 12:07,2.0,250.0
15296,77e6d4da732f7a824c66f9ba14836fe6,11,2018/12/8 12:09,5.0,106.30145812734649
15297,77e6d4da732f7a824c66f9ba14836fe6,9,2018/12/8 12:09,5.0,170.88007490635061
15298,77e6d4da732f7a824c66f9ba14836fe6,12,2018/12/8 12:09,6.0,500.0
15299,77e6d4da732f7a824c66f9ba14836fe6,2,2018/12/8 12:11,2.0,100.0
15300,77e6d4da732f7a824c66f9ba14836fe6,5,2018/12/8 12:11,2.0,152.64337522473747
15301,77e6d4da732f7a824c66f9ba14836fe6,3,2018/12/8 12:11,1.0,262.48809496813374
15302,77e6d4da732f7a824c66f9ba14836fe6,4,2018/12/8 12:16,2.0,0.0
15303,7812d6633bf7452f2bed0a369547c258,5,2018/12/8 10:35,2.0,152.64337522473747
15304,7812d6633bf7452f2bed0a369547c258,3,2018/12/8 10:35,1.0,190.0
15305,7812d6633bf7452f2bed0a369547c258,2,2018/12/8 10:35,2.0,214.00934559032697
15306,7812d6633bf7452f2bed0a369547c258,6,2018/12/8 10:35,2.0,250.0
15307,7812d6633bf7452f2bed0a369547c258,11,2018/12/8 10:40,5.0,389.48684188300894
15308,7812d6633bf7452f2bed0a369547c258,4,2018/12/8 10:40,2.0,294.10882339705483
15309,7812d6633bf7452f2bed0a369547c258,8,2018/12/8 10:40,4.0,196.9771560359221
15310,7812d6633bf7452f2bed0a369547c258,7,2018/12/8 10:50,3.0,0.0
15311,78417223ac979134310a222e4dd6dea7,1,2018/12/8 10:23,0.0,0.0
15312,78531043a6384f38678eb5056e761fdf,9,2018/12/8 17:19,5.0,150.0
15313,78531043a6384f38678eb5056e761fdf,8,2018/12/8 17:19,4.0,94.33981132056604
15314,78531043a6384f38678eb5056e761fdf,6,2018/12/8 17:19,2.0,114.0175425099138
15315,78531043a6384f38678eb5056e761fdf,5,2018/12/8 17:19,2.0,100.0
15316,78531043a6384f38678eb5056e761fdf,2,2018/12/8 17:19,2.0,190.0
15317,78531043a6384f38678eb5056e761fdf,3,2018/12/8 17:19,1.0,262.48809496813374
15318,78531043a6384f38678eb5056e761fdf,4,2018/12/8 17:19,2.0,108.16653826391968
15319,78531043a6384f38678eb5056e761fdf,7,2018/12/8 17:24,3.0,281.7800560721074
15320,78531043a6384f38678eb5056e761fdf,11,2018/12/8 17:30,5.0,152.64337522473747
15321,78531043a6384f38678eb5056e761fdf,12,2018/12/8 17:31,6.0,206.15528128088303
15322,78531043a6384f38678eb5056e761fdf,10,2018/12/8 17:31,5.0,233.45235059857504
15323,78531043a6384f38678eb5056e761fdf,13,2018/12/8 17:31,4.0,111.80339887498948
15324,78531043a6384f38678eb5056e761fdf,14,2018/12/8 17:34,6.0,0.0
15325,78685de9aaecf57b2cdcdbdcf9a9aa4e,2,2018/12/8 16:08,2.0,100.0
15326,78685de9aaecf57b2cdcdbdcf9a9aa4e,5,2018/12/8 16:12,2.0,152.64337522473747
15327,78685de9aaecf57b2cdcdbdcf9a9aa4e,3,2018/12/8 16:12,1.0,262.48809496813374
15328,78685de9aaecf57b2cdcdbdcf9a9aa4e,4,2018/12/8 16:18,2.0,210.23796041628637
15329,78685de9aaecf57b2cdcdbdcf9a9aa4e,6,2018/12/8 16:19,2.0,183.84776310850236
15330,78685de9aaecf57b2cdcdbdcf9a9aa4e,9,2018/12/8 16:20,5.0,150.0
15331,78685de9aaecf57b2cdcdbdcf9a9aa4e,8,2018/12/8 16:20,4.0,177.2004514666935
15332,78685de9aaecf57b2cdcdbdcf9a9aa4e,11,2018/12/8 16:20,5.0,80.0
15333,78685de9aaecf57b2cdcdbdcf9a9aa4e,10,2018/12/8 16:21,5.0,259.61509971494337
15334,78685de9aaecf57b2cdcdbdcf9a9aa4e,14,2018/12/8 16:21,6.0,108.16653826391968
15335,78685de9aaecf57b2cdcdbdcf9a9aa4e,12,2018/12/8 16:21,6.0,183.84776310850236
15336,78685de9aaecf57b2cdcdbdcf9a9aa4e,13,2018/12/8 16:24,4.0,0.0
15337,788d15d774c788a6cb7dbc7abc3811ce,14,2018/12/8 16:36,6.0,0.0
15338,78b1b0bae548e6ed2512c608ec0e1c1d,12,2018/12/8 11:55,6.0,170.88007490635061
15339,78b1b0bae548e6ed2512c608ec0e1c1d,9,2018/12/8 11:55,5.0,70.0
15340,78b1b0bae548e6ed2512c608ec0e1c1d,10,2018/12/8 11:55,5.0,170.0
15341,78b1b0bae548e6ed2512c608ec0e1c1d,6,2018/12/8 12:33,2.0,250.0
15342,78b1b0bae548e6ed2512c608ec0e1c1d,11,2018/12/8 12:36,5.0,389.48684188300894
15343,78b1b0bae548e6ed2512c608ec0e1c1d,4,2018/12/8 12:38,2.0,100.0
15344,78b1b0bae548e6ed2512c608ec0e1c1d,2,2018/12/8 12:38,2.0,0.0
15345,791d9784d33d2a27ce33a9615dc33b70,6,2018/12/8 13:41,2.0,214.00934559032697
15346,791d9784d33d2a27ce33a9615dc33b70,2,2018/12/8 13:43,2.0,100.0
15347,791d9784d33d2a27ce33a9615dc33b70,4,2018/12/8 13:45,2.0,322.02484376209236
15348,791d9784d33d2a27ce33a9615dc33b70,10,2018/12/8 13:47,5.0,80.0
15349,791d9784d33d2a27ce33a9615dc33b70,11,2018/12/8 13:56,5.0,152.64337522473747
15350,791d9784d33d2a27ce33a9615dc33b70,12,2018/12/8 13:59,6.0,108.16653826391968
15351,791d9784d33d2a27ce33a9615dc33b70,14,2018/12/8 14:01,6.0,0.0
15352,7928f4dd9790263cd96707f4c3b4aa3a,9,2018/12/8 16:17,5.0,183.84776310850236
15353,7928f4dd9790263cd96707f4c3b4aa3a,6,2018/12/8 16:26,2.0,94.33981132056604
15354,7928f4dd9790263cd96707f4c3b4aa3a,8,2018/12/8 16:28,4.0,177.2004514666935
15355,7928f4dd9790263cd96707f4c3b4aa3a,11,2018/12/8 16:32,5.0,389.48684188300894
15356,7928f4dd9790263cd96707f4c3b4aa3a,4,2018/12/8 16:54,2.0,100.0
15357,7928f4dd9790263cd96707f4c3b4aa3a,2,2018/12/8 17:07,2.0,100.0
15358,7928f4dd9790263cd96707f4c3b4aa3a,5,2018/12/8 17:08,2.0,424.26406871192853
15359,7928f4dd9790263cd96707f4c3b4aa3a,12,2018/12/8 17:11,6.0,206.15528128088303
15360,7928f4dd9790263cd96707f4c3b4aa3a,10,2018/12/8 17:12,5.0,259.61509971494337
15361,7928f4dd9790263cd96707f4c3b4aa3a,14,2018/12/8 17:16,6.0,604.1522986797286
15362,7928f4dd9790263cd96707f4c3b4aa3a,3,2018/12/8 17:26,1.0,570.3507692639679
15363,7928f4dd9790263cd96707f4c3b4aa3a,13,2018/12/8 17:30,4.0,0.0
15364,795c1bd8b04f7c2cd9472b3c6048939c,2,2018/12/8 17:12,2.0,190.0
15365,795c1bd8b04f7c2cd9472b3c6048939c,3,2018/12/8 17:12,1.0,180.27756377319946
15366,795c1bd8b04f7c2cd9472b3c6048939c,6,2018/12/8 17:13,2.0,354.682957019364
15367,795c1bd8b04f7c2cd9472b3c6048939c,12,2018/12/8 17:30,6.0,108.16653826391968
15368,795c1bd8b04f7c2cd9472b3c6048939c,14,2018/12/8 17:41,6.0,0.0
15369,79615e067ef235192a31ba1704aa532f,14,2018/12/8 17:05,6.0,0.0
15370,79642a906c9eda517d2eb91d1cafc4b8,8,2018/12/8 16:49,4.0,102.95630140987001
15371,79642a906c9eda517d2eb91d1cafc4b8,10,2018/12/8 16:49,5.0,0.0
15372,7973c22a896e7ec893665dd7ebe25558,3,2018/12/8 15:54,1.0,250.19992006393608
15373,7973c22a896e7ec893665dd7ebe25558,8,2018/12/8 16:11,4.0,177.2004514666935
15374,7973c22a896e7ec893665dd7ebe25558,11,2018/12/8 16:11,5.0,80.0
15375,7973c22a896e7ec893665dd7ebe25558,10,2018/12/8 16:14,5.0,170.0
15376,7973c22a896e7ec893665dd7ebe25558,6,2018/12/8 16:14,2.0,0.0
15377,797778d14351f1e04cb49034a8f84011,4,2018/12/8 15:00,2.0,120.0
15378,797778d14351f1e04cb49034a8f84011,5,2018/12/8 15:01,2.0,114.0175425099138
15379,797778d14351f1e04cb49034a8f84011,6,2018/12/8 15:03,2.0,250.0
15380,797778d14351f1e04cb49034a8f84011,11,2018/12/8 15:28,5.0,0.0
15381,797859a7dc7bcae9727854a561b1c8d6,6,2018/12/8 09:34,2.0,0.0
15382,79d6cc06a7cc7784f9ae7895722afe15,8,2018/12/8 14:53,4.0,308.05843601498725
15383,79d6cc06a7cc7784f9ae7895722afe15,12,2018/12/8 14:56,6.0,424.26406871192853
15384,79d6cc06a7cc7784f9ae7895722afe15,4,2018/12/8 15:05,2.0,0.0
15385,7a0f56d2e7d4a346f86d9d2abe43179c,12,2018/12/8 17:54,6.0,0.0
15386,7a186150b2c307d6356c7aac1fc1f1e9,12,2018/12/8 16:39,6.0,330.0
15387,7a186150b2c307d6356c7aac1fc1f1e9,7,2018/12/8 16:39,3.0,424.26406871192853
15388,7a186150b2c307d6356c7aac1fc1f1e9,14,2018/12/8 16:39,6.0,360.5551275463989
15389,7a186150b2c307d6356c7aac1fc1f1e9,8,2018/12/8 16:41,4.0,250.19992006393608
15390,7a186150b2c307d6356c7aac1fc1f1e9,3,2018/12/8 16:41,1.0,152.64337522473747
15391,7a186150b2c307d6356c7aac1fc1f1e9,5,2018/12/8 16:41,2.0,100.0
15392,7a186150b2c307d6356c7aac1fc1f1e9,2,2018/12/8 16:42,2.0,345.2535300326414
15393,7a186150b2c307d6356c7aac1fc1f1e9,9,2018/12/8 17:01,5.0,254.95097567963924
15394,7a186150b2c307d6356c7aac1fc1f1e9,13,2018/12/8 17:08,4.0,0.0
15395,7a3225a173fc3b8aacbe1da2c1162853,5,2018/12/8 16:01,2.0,0.0
15396,7a47c732d24930cfd0f2155bd336e5b4,14,2018/12/8 12:52,6.0,108.16653826391968
15397,7a47c732d24930cfd0f2155bd336e5b4,12,2018/12/8 12:52,6.0,0.0
15398,7a5dcdf4376b4861ab88b8fee2411562,6,2018/12/8 14:56,2.0,180.27756377319946
15399,7a5dcdf4376b4861ab88b8fee2411562,3,2018/12/8 14:58,1.0,190.0
15400,7a5dcdf4376b4861ab88b8fee2411562,2,2018/12/8 14:58,2.0,308.05843601498725
15401,7a5dcdf4376b4861ab88b8fee2411562,8,2018/12/8 15:02,4.0,150.0
15402,7a5dcdf4376b4861ab88b8fee2411562,9,2018/12/8 15:02,5.0,260.0
15403,7a5dcdf4376b4861ab88b8fee2411562,5,2018/12/8 15:04,2.0,424.26406871192853
15404,7a5dcdf4376b4861ab88b8fee2411562,12,2018/12/8 15:37,6.0,108.16653826391968
15405,7a5dcdf4376b4861ab88b8fee2411562,14,2018/12/8 15:52,6.0,0.0
15406,7a7631fab3cfa645e554908faeaa865b,11,2018/12/8 12:49,5.0,80.0
15407,7a7631fab3cfa645e554908faeaa865b,10,2018/12/8 12:49,5.0,214.00934559032697
15408,7a7631fab3cfa645e554908faeaa865b,7,2018/12/8 12:49,3.0,180.27756377319946
15409,7a7631fab3cfa645e554908faeaa865b,9,2018/12/8 12:49,5.0,0.0
15410,7aec21f191a4fd4412244f3300be3fb9,10,2018/12/8 12:11,5.0,80.0
15411,7aec21f191a4fd4412244f3300be3fb9,11,2018/12/8 12:11,5.0,250.0
15412,7aec21f191a4fd4412244f3300be3fb9,6,2018/12/8 12:11,2.0,180.27756377319946
15413,7aec21f191a4fd4412244f3300be3fb9,3,2018/12/8 12:14,1.0,152.64337522473747
15414,7aec21f191a4fd4412244f3300be3fb9,5,2018/12/8 12:15,2.0,100.0
15415,7aec21f191a4fd4412244f3300be3fb9,2,2018/12/8 12:15,2.0,345.2535300326414
15416,7aec21f191a4fd4412244f3300be3fb9,9,2018/12/8 12:32,5.0,286.35642126552705
15417,7aec21f191a4fd4412244f3300be3fb9,4,2018/12/8 12:33,2.0,294.10882339705483
15418,7aec21f191a4fd4412244f3300be3fb9,8,2018/12/8 12:33,4.0,308.05843601498725
15419,7aec21f191a4fd4412244f3300be3fb9,12,2018/12/8 12:54,6.0,108.16653826391968
15420,7aec21f191a4fd4412244f3300be3fb9,14,2018/12/8 12:55,6.0,0.0
15421,7b16062b8980b612e4e90cd7ed74ed2e,11,2018/12/8 12:49,5.0,424.26406871192853
15422,7b16062b8980b612e4e90cd7ed74ed2e,3,2018/12/8 13:03,1.0,570.3507692639679
15423,7b16062b8980b612e4e90cd7ed74ed2e,13,2018/12/8 13:17,4.0,183.84776310850236
15424,7b16062b8980b612e4e90cd7ed74ed2e,12,2018/12/8 13:19,6.0,354.682957019364
15425,7b16062b8980b612e4e90cd7ed74ed2e,6,2018/12/8 14:47,2.0,94.33981132056604
15426,7b16062b8980b612e4e90cd7ed74ed2e,8,2018/12/8 14:47,4.0,0.0
15427,7b324bfa4c9b07a4ccb2708d7301d6dc,2,2018/12/8 17:22,2.0,100.0
15428,7b324bfa4c9b07a4ccb2708d7301d6dc,4,2018/12/8 17:24,2.0,262.48809496813374
15429,7b324bfa4c9b07a4ccb2708d7301d6dc,3,2018/12/8 17:25,1.0,345.2535300326414
15430,7b324bfa4c9b07a4ccb2708d7301d6dc,10,2018/12/8 17:27,5.0,214.00934559032697
15431,7b324bfa4c9b07a4ccb2708d7301d6dc,7,2018/12/8 17:28,3.0,180.27756377319946
15432,7b324bfa4c9b07a4ccb2708d7301d6dc,9,2018/12/8 17:28,5.0,106.30145812734649
15433,7b324bfa4c9b07a4ccb2708d7301d6dc,11,2018/12/8 17:41,5.0,177.2004514666935
15434,7b324bfa4c9b07a4ccb2708d7301d6dc,8,2018/12/8 17:44,4.0,320.1562118716424
15435,7b324bfa4c9b07a4ccb2708d7301d6dc,13,2018/12/8 17:46,4.0,183.84776310850236
15436,7b324bfa4c9b07a4ccb2708d7301d6dc,12,2018/12/8 17:46,6.0,0.0
15437,7ba995bf55d6538e6a4ac793bce84314,10,2018/12/8 13:39,5.0,364.0054944640259
15438,7ba995bf55d6538e6a4ac793bce84314,2,2018/12/8 13:40,2.0,190.0
15439,7ba995bf55d6538e6a4ac793bce84314,3,2018/12/8 13:45,1.0,262.48809496813374
15440,7ba995bf55d6538e6a4ac793bce84314,4,2018/12/8 13:45,2.0,120.0
15441,7ba995bf55d6538e6a4ac793bce84314,5,2018/12/8 14:28,2.0,347.1310991541956
15442,7ba995bf55d6538e6a4ac793bce84314,11,2018/12/8 14:44,5.0,106.30145812734649
15443,7ba995bf55d6538e6a4ac793bce84314,9,2018/12/8 14:49,5.0,170.88007490635061
15444,7ba995bf55d6538e6a4ac793bce84314,12,2018/12/8 14:49,6.0,354.682957019364
15445,7ba995bf55d6538e6a4ac793bce84314,6,2018/12/8 15:11,2.0,94.33981132056604
15446,7ba995bf55d6538e6a4ac793bce84314,8,2018/12/8 15:12,4.0,360.5551275463989
15447,7ba995bf55d6538e6a4ac793bce84314,14,2018/12/8 15:37,6.0,0.0
15448,7bb193b7638d1e2a48f19a47bb18661b,5,2018/12/8 14:50,2.0,0.0
15449,7bd427d6d0b5027f8cb7fce596bdfc84,14,2018/12/8 14:29,6.0,108.16653826391968
15450,7bd427d6d0b5027f8cb7fce596bdfc84,12,2018/12/8 14:29,6.0,534.8831648126533
15451,7bd427d6d0b5027f8cb7fce596bdfc84,3,2018/12/8 15:02,1.0,0.0
15452,7c05aa7ff7617caedc5c5248a3b4decd,11,2018/12/8 09:29,5.0,183.84776310850236
15453,7c05aa7ff7617caedc5c5248a3b4decd,14,2018/12/8 09:29,6.0,424.26406871192853
15454,7c05aa7ff7617caedc5c5248a3b4decd,7,2018/12/8 09:31,3.0,0.0
15455,7c10e22ba06e236b3295938d27739169,3,2018/12/8 13:34,1.0,604.1522986797286
15456,7c10e22ba06e236b3295938d27739169,14,2018/12/8 13:45,6.0,108.16653826391968
15457,7c10e22ba06e236b3295938d27739169,12,2018/12/8 13:45,6.0,0.0
15458,7c2182a04c66837ea9858f441232ac0e,3,2018/12/8 10:30,1.0,190.0
15459,7c2182a04c66837ea9858f441232ac0e,2,2018/12/8 10:30,2.0,100.0
15460,7c2182a04c66837ea9858f441232ac0e,4,2018/12/8 10:31,2.0,0.0
15461,7c3af3569fa9d7ab6f2575fcffc26267,8,2018/12/8 17:09,4.0,94.33981132056604
15462,7c3af3569fa9d7ab6f2575fcffc26267,6,2018/12/8 17:09,2.0,183.84776310850236
15463,7c3af3569fa9d7ab6f2575fcffc26267,9,2018/12/8 17:09,5.0,286.35642126552705
15464,7c3af3569fa9d7ab6f2575fcffc26267,4,2018/12/8 17:10,2.0,120.0
15465,7c3af3569fa9d7ab6f2575fcffc26267,5,2018/12/8 17:12,2.0,108.16653826391968
15466,7c3af3569fa9d7ab6f2575fcffc26267,7,2018/12/8 17:13,3.0,434.6262762420146
15467,7c3af3569fa9d7ab6f2575fcffc26267,13,2018/12/8 17:26,4.0,155.24174696260025
15468,7c3af3569fa9d7ab6f2575fcffc26267,11,2018/12/8 17:28,5.0,424.26406871192853
15469,7c3af3569fa9d7ab6f2575fcffc26267,3,2018/12/8 17:35,1.0,190.0
15470,7c3af3569fa9d7ab6f2575fcffc26267,2,2018/12/8 17:35,2.0,500.0
