,mac_hash,sniffer_loc,created_time,class,distance
36160,df4c3e78b6efbcbe855d608eeca9e88d,6,2018-12-06 17:49:55,2.0,114.0175425099138
36161,df4c3e78b6efbcbe855d608eeca9e88d,5,2018-12-06 17:50:06,2.0,152.64337522473747
36162,df4c3e78b6efbcbe855d608eeca9e88d,3,2018-12-06 17:50:06,1.0,190.0
36163,df4c3e78b6efbcbe855d608eeca9e88d,2,2018-12-06 17:50:06,2.0,0.0
36164,df4ceffd794249b00d78384dcee77968,3,2018-12-08 15:31:09,1.0,190.0
36165,df4ceffd794249b00d78384dcee77968,2,2018-12-08 15:31:10,2.0,0.0
36166,df50a11255eab0b6cfd2fee4d090077c,2,2018-12-06 18:57:35,2.0,100.0
36167,df50a11255eab0b6cfd2fee4d090077c,4,2018-12-06 18:57:36,2.0,294.10882339705483
36168,df50a11255eab0b6cfd2fee4d090077c,8,2018-12-06 18:57:36,4.0,250.19992006393608
36169,df50a11255eab0b6cfd2fee4d090077c,3,2018-12-06 18:57:37,1.0,180.27756377319946
36170,df50a11255eab0b6cfd2fee4d090077c,6,2018-12-06 18:59:02,2.0,170.0
36171,df50a11255eab0b6cfd2fee4d090077c,10,2018-12-06 19:02:20,5.0,233.45235059857504
36172,df50a11255eab0b6cfd2fee4d090077c,13,2018-12-06 19:02:20,4.0,111.80339887498948
36173,df50a11255eab0b6cfd2fee4d090077c,14,2018-12-06 19:02:20,6.0,183.84776310850236
36174,df50a11255eab0b6cfd2fee4d090077c,11,2018-12-06 19:02:21,5.0,106.30145812734649
36175,df50a11255eab0b6cfd2fee4d090077c,9,2018-12-06 19:02:21,5.0,170.88007490635061
36176,df50a11255eab0b6cfd2fee4d090077c,12,2018-12-06 19:02:21,6.0,424.26406871192853
36177,df50a11255eab0b6cfd2fee4d090077c,5,2018-12-06 19:08:30,2.0,108.16653826391968
36178,df50a11255eab0b6cfd2fee4d090077c,7,2018-12-06 19:20:10,3.0,266.8332812825267
36179,df50a11255eab0b6cfd2fee4d090077c,1,2018-12-06 19:21:00,0.0,0.0
36180,df5370002dcb2d81d96dc6988562255d,11,2018-12-08 13:04:42,5.0,155.24174696260025
36181,df5370002dcb2d81d96dc6988562255d,13,2018-12-08 13:05:14,4.0,183.84776310850236
36182,df5370002dcb2d81d96dc6988562255d,12,2018-12-08 13:05:45,6.0,354.682957019364
36183,df5370002dcb2d81d96dc6988562255d,6,2018-12-08 13:08:20,2.0,94.33981132056604
36184,df5370002dcb2d81d96dc6988562255d,8,2018-12-08 13:08:21,4.0,208.08652046684813
36185,df5370002dcb2d81d96dc6988562255d,5,2018-12-08 13:09:21,2.0,152.64337522473747
36186,df5370002dcb2d81d96dc6988562255d,3,2018-12-08 13:09:52,1.0,190.0
36187,df5370002dcb2d81d96dc6988562255d,2,2018-12-08 13:10:24,2.0,100.0
36188,df5370002dcb2d81d96dc6988562255d,4,2018-12-08 13:13:58,2.0,523.9274758971894
36189,df5370002dcb2d81d96dc6988562255d,14,2018-12-08 13:21:45,6.0,250.0
36190,df5370002dcb2d81d96dc6988562255d,9,2018-12-08 13:24:50,5.0,0.0
36191,df677a88895ff314948f4b9faa069fd3,13,2018-12-08 13:53:38,4.0,570.3507692639679
36192,df677a88895ff314948f4b9faa069fd3,3,2018-12-08 13:54:28,1.0,0.0
36193,df6d869eeee63eadbbba97a046178e4a,3,2018-12-06 18:41:41,1.0,0.0
36194,df7307cf24844c7120e97d01372139c7,3,2018-12-07 13:19:42,1.0,190.0
36195,df7307cf24844c7120e97d01372139c7,2,2018-12-07 13:19:51,2.0,100.0
36196,df7307cf24844c7120e97d01372139c7,5,2018-12-07 13:23:53,2.0,120.0
36197,df7307cf24844c7120e97d01372139c7,4,2018-12-07 13:24:06,2.0,210.23796041628637
36198,df7307cf24844c7120e97d01372139c7,6,2018-12-07 13:28:56,2.0,94.33981132056604
36199,df7307cf24844c7120e97d01372139c7,8,2018-12-07 13:28:56,4.0,102.95630140987001
36200,df7307cf24844c7120e97d01372139c7,10,2018-12-07 13:30:10,5.0,70.0
36201,df7307cf24844c7120e97d01372139c7,9,2018-12-07 13:30:10,5.0,106.30145812734649
36202,df7307cf24844c7120e97d01372139c7,11,2018-12-07 13:30:19,5.0,281.7800560721074
36203,df7307cf24844c7120e97d01372139c7,7,2018-12-07 13:31:02,3.0,330.0
36204,df7307cf24844c7120e97d01372139c7,12,2018-12-07 13:31:03,6.0,183.84776310850236
36205,df7307cf24844c7120e97d01372139c7,13,2018-12-07 13:36:37,4.0,0.0
36206,df75b1f32c385b9607754da5d55d4d43,5,2018-12-08 10:09:38,2.0,0.0
36207,df7efd2a22a0de15e4eddd24eec57c46,5,2018-12-06 13:36:09,2.0,152.64337522473747
36208,df7efd2a22a0de15e4eddd24eec57c46,3,2018-12-06 13:36:09,1.0,190.0
36209,df7efd2a22a0de15e4eddd24eec57c46,2,2018-12-06 13:36:59,2.0,0.0
36210,df812ac9c5cb9e5426f589a1982cfd46,13,2018-12-08 13:33:42,4.0,233.45235059857504
36211,df812ac9c5cb9e5426f589a1982cfd46,10,2018-12-08 13:35:13,5.0,80.0
36212,df812ac9c5cb9e5426f589a1982cfd46,11,2018-12-08 13:35:13,5.0,177.2004514666935
36213,df812ac9c5cb9e5426f589a1982cfd46,8,2018-12-08 13:35:13,4.0,150.0
36214,df812ac9c5cb9e5426f589a1982cfd46,9,2018-12-08 13:35:14,5.0,170.88007490635061
36215,df812ac9c5cb9e5426f589a1982cfd46,12,2018-12-08 13:37:53,6.0,424.26406871192853
36216,df812ac9c5cb9e5426f589a1982cfd46,4,2018-12-08 13:46:55,2.0,210.23796041628637
36217,df812ac9c5cb9e5426f589a1982cfd46,6,2018-12-08 13:47:55,2.0,114.0175425099138
36218,df812ac9c5cb9e5426f589a1982cfd46,5,2018-12-08 13:50:04,2.0,108.16653826391968
36219,df812ac9c5cb9e5426f589a1982cfd46,7,2018-12-08 13:51:29,3.0,254.95097567963924
36220,df812ac9c5cb9e5426f589a1982cfd46,3,2018-12-08 14:07:05,1.0,190.0
36221,df812ac9c5cb9e5426f589a1982cfd46,2,2018-12-08 14:08:15,2.0,593.0430001273095
36222,df812ac9c5cb9e5426f589a1982cfd46,14,2018-12-08 14:10:31,6.0,0.0
36223,df88fc2f24feab578d81e65e72b24028,2,2018-12-08 13:50:57,2.0,190.0
36224,df88fc2f24feab578d81e65e72b24028,3,2018-12-08 13:51:17,1.0,180.27756377319946
36225,df88fc2f24feab578d81e65e72b24028,6,2018-12-08 13:51:17,2.0,114.0175425099138
36226,df88fc2f24feab578d81e65e72b24028,5,2018-12-08 13:55:39,2.0,120.0
36227,df88fc2f24feab578d81e65e72b24028,4,2018-12-08 14:02:54,2.0,523.9274758971894
36228,df88fc2f24feab578d81e65e72b24028,14,2018-12-08 14:19:34,6.0,259.61509971494337
36229,df88fc2f24feab578d81e65e72b24028,10,2018-12-08 14:21:35,5.0,80.0
36230,df88fc2f24feab578d81e65e72b24028,11,2018-12-08 14:21:36,5.0,106.30145812734649
36231,df88fc2f24feab578d81e65e72b24028,9,2018-12-08 14:21:37,5.0,254.95097567963924
36232,df88fc2f24feab578d81e65e72b24028,13,2018-12-08 14:23:18,4.0,320.1562118716424
36233,df88fc2f24feab578d81e65e72b24028,8,2018-12-08 14:24:26,4.0,308.05843601498725
36234,df88fc2f24feab578d81e65e72b24028,12,2018-12-08 14:36:37,6.0,0.0
36235,df8aa9688226e56c34613ee0c1bd7b70,8,2018-12-08 17:17:39,4.0,150.0
36236,df8aa9688226e56c34613ee0c1bd7b70,9,2018-12-08 17:18:44,5.0,106.30145812734649
36237,df8aa9688226e56c34613ee0c1bd7b70,11,2018-12-08 17:19:17,5.0,155.24174696260025
36238,df8aa9688226e56c34613ee0c1bd7b70,13,2018-12-08 17:19:18,4.0,183.84776310850236
36239,df8aa9688226e56c34613ee0c1bd7b70,12,2018-12-08 17:20:04,6.0,0.0
36240,df8b6f8c66f8470bc6b6995ede1f7c2c,3,2018-12-06 11:42:26,1.0,180.27756377319946
36241,df8b6f8c66f8470bc6b6995ede1f7c2c,6,2018-12-06 11:42:26,2.0,214.00934559032697
36242,df8b6f8c66f8470bc6b6995ede1f7c2c,2,2018-12-06 11:42:28,2.0,100.0
36243,df8b6f8c66f8470bc6b6995ede1f7c2c,5,2018-12-06 11:42:31,2.0,170.0
36244,df8b6f8c66f8470bc6b6995ede1f7c2c,1,2018-12-06 11:42:31,0.0,208.08652046684813
36245,df8b6f8c66f8470bc6b6995ede1f7c2c,4,2018-12-06 11:47:34,2.0,108.16653826391968
36246,df8b6f8c66f8470bc6b6995ede1f7c2c,7,2018-12-06 12:19:22,3.0,180.27756377319946
36247,df8b6f8c66f8470bc6b6995ede1f7c2c,9,2018-12-06 12:41:06,5.0,0.0
36248,df8edb3f5ef7fb1f382883e1fa33dae3,2,2018-12-07 16:21:39,2.0,190.0
36249,df8edb3f5ef7fb1f382883e1fa33dae3,3,2018-12-07 16:23:06,1.0,262.48809496813374
36250,df8edb3f5ef7fb1f382883e1fa33dae3,4,2018-12-07 16:23:48,2.0,120.0
36251,df8edb3f5ef7fb1f382883e1fa33dae3,5,2018-12-07 16:23:49,2.0,347.1310991541956
36252,df8edb3f5ef7fb1f382883e1fa33dae3,11,2018-12-07 16:25:01,5.0,106.30145812734649
36253,df8edb3f5ef7fb1f382883e1fa33dae3,9,2018-12-07 16:25:01,5.0,254.95097567963924
36254,df8edb3f5ef7fb1f382883e1fa33dae3,13,2018-12-07 16:26:02,4.0,183.84776310850236
36255,df8edb3f5ef7fb1f382883e1fa33dae3,12,2018-12-07 16:26:02,6.0,308.05843601498725
36256,df8edb3f5ef7fb1f382883e1fa33dae3,8,2018-12-07 16:37:11,4.0,94.33981132056604
36257,df8edb3f5ef7fb1f382883e1fa33dae3,6,2018-12-07 16:39:14,2.0,170.0
36258,df8edb3f5ef7fb1f382883e1fa33dae3,10,2018-12-07 16:41:10,5.0,214.00934559032697
36259,df8edb3f5ef7fb1f382883e1fa33dae3,7,2018-12-07 16:47:38,3.0,0.0
36260,dfa49531dac663a063cc9664ff308247,5,2018-12-08 16:45:16,2.0,0.0
36261,dfa5dbad9044fa50a096d102887f00d7,3,2018-12-08 11:29:52,1.0,0.0
36262,dfa61c81331c2b6efab8901afc6df8b8,6,2018-12-06 17:55:43,2.0,180.27756377319946
36263,dfa61c81331c2b6efab8901afc6df8b8,3,2018-12-06 17:55:50,1.0,254.95097567963924
36264,dfa61c81331c2b6efab8901afc6df8b8,7,2018-12-06 18:07:22,3.0,196.9771560359221
36265,dfa61c81331c2b6efab8901afc6df8b8,8,2018-12-06 18:12:45,4.0,102.95630140987001
36266,dfa61c81331c2b6efab8901afc6df8b8,10,2018-12-06 18:12:53,5.0,70.0
36267,dfa61c81331c2b6efab8901afc6df8b8,9,2018-12-06 18:12:53,5.0,170.88007490635061
36268,dfa61c81331c2b6efab8901afc6df8b8,12,2018-12-06 18:32:19,6.0,0.0
36269,dfa647d1b537034dcfa15754ab9197b7,11,2018-12-08 16:10:01,5.0,80.0
36270,dfa647d1b537034dcfa15754ab9197b7,10,2018-12-08 16:10:02,5.0,269.2582403567252
36271,dfa647d1b537034dcfa15754ab9197b7,5,2018-12-08 16:12:12,2.0,120.0
36272,dfa647d1b537034dcfa15754ab9197b7,4,2018-12-08 16:12:12,2.0,100.0
36273,dfa647d1b537034dcfa15754ab9197b7,2,2018-12-08 16:20:17,2.0,345.2535300326414
36274,dfa647d1b537034dcfa15754ab9197b7,9,2018-12-08 16:24:21,5.0,250.0
36275,dfa647d1b537034dcfa15754ab9197b7,14,2018-12-08 16:26:21,6.0,108.16653826391968
36276,dfa647d1b537034dcfa15754ab9197b7,12,2018-12-08 16:26:21,6.0,183.84776310850236
36277,dfa647d1b537034dcfa15754ab9197b7,13,2018-12-08 16:28:23,4.0,401.9950248448356
36278,dfa647d1b537034dcfa15754ab9197b7,6,2018-12-08 16:43:49,2.0,94.33981132056604
36279,dfa647d1b537034dcfa15754ab9197b7,8,2018-12-08 16:45:50,4.0,196.9771560359221
36280,dfa647d1b537034dcfa15754ab9197b7,7,2018-12-08 17:02:02,3.0,254.95097567963924
36281,dfa647d1b537034dcfa15754ab9197b7,3,2018-12-08 17:02:02,1.0,0.0
36282,dfabd2970895a66b897b2be0a4244f8b,11,2018-12-08 17:12:40,5.0,80.0
36283,dfabd2970895a66b897b2be0a4244f8b,10,2018-12-08 17:12:41,5.0,70.0
36284,dfabd2970895a66b897b2be0a4244f8b,9,2018-12-08 17:12:41,5.0,170.88007490635061
36285,dfabd2970895a66b897b2be0a4244f8b,12,2018-12-08 17:14:51,6.0,183.84776310850236
36286,dfabd2970895a66b897b2be0a4244f8b,13,2018-12-08 17:20:01,4.0,434.6262762420146
36287,dfabd2970895a66b897b2be0a4244f8b,7,2018-12-08 17:27:14,3.0,424.26406871192853
36288,dfabd2970895a66b897b2be0a4244f8b,14,2018-12-08 17:34:05,6.0,0.0
36289,dfb856cb2a043133ca02205693f9e9cf,2,2018-12-06 19:49:28,2.0,0.0
36290,dfbc845f4b072fffa59945b9af7546b7,5,2018-12-08 16:19:38,2.0,510.0
36291,dfbc845f4b072fffa59945b9af7546b7,14,2018-12-08 16:29:12,6.0,0.0
36292,dfcc1b80f1f27607772f8193f05aa946,5,2018-12-06 18:51:15,2.0,100.0
36293,dfcc1b80f1f27607772f8193f05aa946,2,2018-12-06 18:51:15,2.0,190.0
36294,dfcc1b80f1f27607772f8193f05aa946,3,2018-12-06 18:51:16,1.0,180.27756377319946
36295,dfcc1b80f1f27607772f8193f05aa946,6,2018-12-06 18:51:16,2.0,210.23796041628637
36296,dfcc1b80f1f27607772f8193f05aa946,4,2018-12-06 18:51:16,2.0,0.0
36297,dfcf0c5be31801a96f1d3bd9d0c17a10,6,2018-12-06 15:15:56,2.0,183.84776310850236
36298,dfcf0c5be31801a96f1d3bd9d0c17a10,9,2018-12-06 15:15:56,5.0,70.0
36299,dfcf0c5be31801a96f1d3bd9d0c17a10,10,2018-12-06 15:15:57,5.0,102.95630140987001
36300,dfcf0c5be31801a96f1d3bd9d0c17a10,8,2018-12-06 15:15:58,4.0,208.08652046684813
36301,dfcf0c5be31801a96f1d3bd9d0c17a10,5,2018-12-06 15:16:50,2.0,152.64337522473747
36302,dfcf0c5be31801a96f1d3bd9d0c17a10,3,2018-12-06 15:16:50,1.0,190.0
36303,dfcf0c5be31801a96f1d3bd9d0c17a10,2,2018-12-06 15:16:50,2.0,108.16653826391968
36304,dfcf0c5be31801a96f1d3bd9d0c17a10,1,2018-12-06 15:18:32,0.0,669.1038783328041
36305,dfcf0c5be31801a96f1d3bd9d0c17a10,13,2018-12-06 15:38:11,4.0,155.24174696260025
36306,dfcf0c5be31801a96f1d3bd9d0c17a10,11,2018-12-06 15:38:12,5.0,152.64337522473747
36307,dfcf0c5be31801a96f1d3bd9d0c17a10,12,2018-12-06 15:38:12,6.0,330.0
36308,dfcf0c5be31801a96f1d3bd9d0c17a10,7,2018-12-06 15:40:12,3.0,0.0
36309,dfd74456609f5c75c4ac70acf5cd0e1c,6,2018-12-07 13:37:52,2.0,94.33981132056604
36310,dfd74456609f5c75c4ac70acf5cd0e1c,8,2018-12-07 13:37:52,4.0,0.0
36311,dfe2c385373b7d21c4c42f0681cee4fa,10,2018-12-08 10:36:51,5.0,102.95630140987001
36312,dfe2c385373b7d21c4c42f0681cee4fa,8,2018-12-08 10:36:57,4.0,177.2004514666935
36313,dfe2c385373b7d21c4c42f0681cee4fa,11,2018-12-08 10:36:58,5.0,250.0
36314,dfe2c385373b7d21c4c42f0681cee4fa,6,2018-12-08 10:37:39,2.0,214.00934559032697
36315,dfe2c385373b7d21c4c42f0681cee4fa,2,2018-12-08 10:37:54,2.0,345.2535300326414
36316,dfe2c385373b7d21c4c42f0681cee4fa,9,2018-12-08 10:37:54,5.0,180.27756377319946
36317,dfe2c385373b7d21c4c42f0681cee4fa,7,2018-12-08 10:38:42,3.0,108.16653826391968
36318,dfe2c385373b7d21c4c42f0681cee4fa,4,2018-12-08 10:38:42,2.0,120.0
36319,dfe2c385373b7d21c4c42f0681cee4fa,5,2018-12-08 10:39:10,2.0,152.64337522473747
36320,dfe2c385373b7d21c4c42f0681cee4fa,3,2018-12-08 10:39:10,1.0,534.8831648126533
36321,dfe2c385373b7d21c4c42f0681cee4fa,12,2018-12-08 10:44:19,6.0,183.84776310850236
36322,dfe2c385373b7d21c4c42f0681cee4fa,13,2018-12-08 10:44:45,4.0,0.0
36323,dfe700c27d7e36a7c23d7a28a62e9ff4,3,2018-12-08 10:44:20,1.0,0.0
36324,dff3e328d8ce756ba8020d7c1e756506,13,2018-12-06 17:00:29,4.0,320.1562118716424
36325,dff3e328d8ce756ba8020d7c1e756506,8,2018-12-06 17:01:31,4.0,177.2004514666935
36326,dff3e328d8ce756ba8020d7c1e756506,11,2018-12-06 17:01:32,5.0,250.0
36327,dff3e328d8ce756ba8020d7c1e756506,6,2018-12-06 17:01:32,2.0,170.0
36328,dff3e328d8ce756ba8020d7c1e756506,10,2018-12-06 17:01:51,5.0,70.0
36329,dff3e328d8ce756ba8020d7c1e756506,9,2018-12-06 17:02:24,5.0,250.0
36330,dff3e328d8ce756ba8020d7c1e756506,14,2018-12-06 17:02:25,6.0,424.26406871192853
36331,dff3e328d8ce756ba8020d7c1e756506,7,2018-12-06 17:03:28,3.0,330.0
36332,dff3e328d8ce756ba8020d7c1e756506,12,2018-12-06 17:03:44,6.0,534.8831648126533
36333,dff3e328d8ce756ba8020d7c1e756506,3,2018-12-06 17:09:57,1.0,262.48809496813374
36334,dff3e328d8ce756ba8020d7c1e756506,4,2018-12-06 17:09:57,2.0,100.0
36335,dff3e328d8ce756ba8020d7c1e756506,2,2018-12-06 17:10:00,2.0,100.0
36336,dff3e328d8ce756ba8020d7c1e756506,5,2018-12-06 17:10:35,2.0,170.0
36337,dff3e328d8ce756ba8020d7c1e756506,1,2018-12-06 17:10:35,0.0,0.0
36338,e000140c7d45e32207bd2c54d45e6919,5,2018-12-08 13:07:57,2.0,152.64337522473747
36339,e000140c7d45e32207bd2c54d45e6919,3,2018-12-08 13:15:01,1.0,0.0
36340,e0012955bd968281f199db12e608d622,14,2018-12-06 17:53:19,6.0,0.0
36341,e0168913b257dba71ca70f88e006bb6c,6,2018-12-06 16:07:29,2.0,94.33981132056604
36342,e0168913b257dba71ca70f88e006bb6c,8,2018-12-06 16:07:30,4.0,308.05843601498725
36343,e0168913b257dba71ca70f88e006bb6c,2,2018-12-06 16:10:32,2.0,190.0
36344,e0168913b257dba71ca70f88e006bb6c,3,2018-12-06 16:10:56,1.0,0.0
36345,e02bcd83280ccd81d5b548bab550496f,8,2018-12-07 18:38:32,4.0,102.95630140987001
36346,e02bcd83280ccd81d5b548bab550496f,10,2018-12-07 18:39:15,5.0,80.0
36347,e02bcd83280ccd81d5b548bab550496f,11,2018-12-07 18:39:16,5.0,439.65895873961216
36348,e02bcd83280ccd81d5b548bab550496f,2,2018-12-07 18:39:16,2.0,345.2535300326414
36349,e02bcd83280ccd81d5b548bab550496f,9,2018-12-07 18:39:16,5.0,286.35642126552705
36350,e02bcd83280ccd81d5b548bab550496f,4,2018-12-07 18:39:17,2.0,541.2947441089743
36351,e02bcd83280ccd81d5b548bab550496f,13,2018-12-07 18:40:01,4.0,502.19518117958876
36352,e02bcd83280ccd81d5b548bab550496f,5,2018-12-07 18:42:03,2.0,114.0175425099138
36353,e02bcd83280ccd81d5b548bab550496f,6,2018-12-07 18:42:20,2.0,130.0
36354,e02bcd83280ccd81d5b548bab550496f,7,2018-12-07 18:43:07,3.0,254.95097567963924
36355,e02bcd83280ccd81d5b548bab550496f,3,2018-12-07 18:44:24,1.0,534.8831648126533
36356,e02bcd83280ccd81d5b548bab550496f,12,2018-12-07 19:18:52,6.0,0.0
36357,e02ca805a92d5c979349548d18ab5b87,9,2018-12-06 11:04:21,5.0,106.30145812734649
36358,e02ca805a92d5c979349548d18ab5b87,11,2018-12-06 11:18:09,5.0,152.64337522473747
36359,e02ca805a92d5c979349548d18ab5b87,12,2018-12-06 11:18:09,6.0,354.682957019364
36360,e02ca805a92d5c979349548d18ab5b87,6,2018-12-06 11:46:53,2.0,170.0
36361,e02ca805a92d5c979349548d18ab5b87,10,2018-12-06 11:46:57,5.0,214.00934559032697
36362,e02ca805a92d5c979349548d18ab5b87,7,2018-12-06 11:47:16,3.0,424.26406871192853
36363,e02ca805a92d5c979349548d18ab5b87,14,2018-12-06 18:04:17,6.0,111.80339887498948
36364,e02ca805a92d5c979349548d18ab5b87,13,2018-12-06 18:38:03,4.0,320.1562118716424
36365,e02ca805a92d5c979349548d18ab5b87,8,2018-12-06 20:13:39,4.0,308.05843601498725
36366,e02ca805a92d5c979349548d18ab5b87,2,2018-12-08 09:49:19,2.0,0.0
36367,e036e691f38a8933bd913386789c68de,6,2018-12-06 17:12:49,2.0,180.27756377319946
36368,e036e691f38a8933bd913386789c68de,3,2018-12-06 17:13:24,1.0,190.0
36369,e036e691f38a8933bd913386789c68de,2,2018-12-06 17:13:25,2.0,100.0
36370,e036e691f38a8933bd913386789c68de,5,2018-12-06 17:18:15,2.0,120.0
36371,e036e691f38a8933bd913386789c68de,4,2018-12-06 17:20:15,2.0,208.08652046684813
36372,e036e691f38a8933bd913386789c68de,1,2018-12-06 17:20:15,0.0,266.8332812825267
36373,e036e691f38a8933bd913386789c68de,7,2018-12-06 17:21:24,3.0,180.27756377319946
36374,e036e691f38a8933bd913386789c68de,9,2018-12-06 17:27:20,5.0,150.0
36375,e036e691f38a8933bd913386789c68de,8,2018-12-06 17:27:31,4.0,177.2004514666935
36376,e036e691f38a8933bd913386789c68de,11,2018-12-06 17:36:42,5.0,80.0
36377,e036e691f38a8933bd913386789c68de,10,2018-12-06 17:36:51,5.0,206.15528128088303
36378,e036e691f38a8933bd913386789c68de,12,2018-12-06 17:37:16,6.0,183.84776310850236
36379,e036e691f38a8933bd913386789c68de,13,2018-12-06 17:42:25,4.0,111.80339887498948
36380,e036e691f38a8933bd913386789c68de,14,2018-12-06 17:43:41,6.0,0.0
36381,e049b775bcc92db5cbb914e8c3be067d,13,2018-12-08 15:29:58,4.0,155.24174696260025
36382,e049b775bcc92db5cbb914e8c3be067d,11,2018-12-08 15:29:59,5.0,389.48684188300894
36383,e049b775bcc92db5cbb914e8c3be067d,4,2018-12-08 15:39:59,2.0,210.23796041628637
36384,e049b775bcc92db5cbb914e8c3be067d,6,2018-12-08 15:43:18,2.0,214.00934559032697
36385,e049b775bcc92db5cbb914e8c3be067d,2,2018-12-08 15:43:45,2.0,100.0
36386,e049b775bcc92db5cbb914e8c3be067d,5,2018-12-08 15:43:46,2.0,152.64337522473747
36387,e049b775bcc92db5cbb914e8c3be067d,3,2018-12-08 15:44:11,1.0,250.19992006393608
36388,e049b775bcc92db5cbb914e8c3be067d,8,2018-12-08 15:49:03,4.0,150.0
36389,e049b775bcc92db5cbb914e8c3be067d,9,2018-12-08 15:56:56,5.0,70.0
36390,e049b775bcc92db5cbb914e8c3be067d,10,2018-12-08 15:58:36,5.0,206.15528128088303
36391,e049b775bcc92db5cbb914e8c3be067d,12,2018-12-08 16:04:16,6.0,108.16653826391968
36392,e049b775bcc92db5cbb914e8c3be067d,14,2018-12-08 16:04:30,6.0,0.0
36393,e057f5202cffe74293aa3d715f3e5a36,3,2018-12-07 13:34:20,1.0,0.0
36394,e05e387a6275c2539c0d2b31a1204103,10,2018-12-08 11:15:10,5.0,345.2535300326414
36395,e05e387a6275c2539c0d2b31a1204103,3,2018-12-08 11:15:11,1.0,364.0054944640259
36396,e05e387a6275c2539c0d2b31a1204103,9,2018-12-08 11:15:11,5.0,150.0
36397,e05e387a6275c2539c0d2b31a1204103,8,2018-12-08 11:15:11,4.0,94.33981132056604
36398,e05e387a6275c2539c0d2b31a1204103,6,2018-12-08 11:15:12,2.0,250.0
36399,e05e387a6275c2539c0d2b31a1204103,11,2018-12-08 11:33:00,5.0,389.48684188300894
36400,e05e387a6275c2539c0d2b31a1204103,4,2018-12-08 11:33:00,2.0,120.0
36401,e05e387a6275c2539c0d2b31a1204103,5,2018-12-08 11:45:27,2.0,100.0
36402,e05e387a6275c2539c0d2b31a1204103,2,2018-12-08 11:50:05,2.0,500.0
36403,e05e387a6275c2539c0d2b31a1204103,12,2018-12-08 12:28:46,6.0,0.0
36404,e071d2dc0952fc54de9cd60d0395c95b,10,2018-12-07 19:04:24,5.0,0.0
36405,e0736680b7c3e6ef6ee1f1c27da7e863,8,2018-12-06 17:47:58,4.0,94.33981132056604
36406,e0736680b7c3e6ef6ee1f1c27da7e863,6,2018-12-06 17:48:14,2.0,180.27756377319946
36407,e0736680b7c3e6ef6ee1f1c27da7e863,3,2018-12-06 17:50:13,1.0,190.0
36408,e0736680b7c3e6ef6ee1f1c27da7e863,2,2018-12-06 17:50:14,2.0,345.2535300326414
36409,e0736680b7c3e6ef6ee1f1c27da7e863,9,2018-12-06 17:59:16,5.0,70.0
36410,e0736680b7c3e6ef6ee1f1c27da7e863,10,2018-12-06 17:59:17,5.0,322.02484376209236
36411,e0736680b7c3e6ef6ee1f1c27da7e863,4,2018-12-06 18:01:17,2.0,541.2947441089743
36412,e0736680b7c3e6ef6ee1f1c27da7e863,13,2018-12-06 18:03:18,4.0,183.84776310850236
36413,e0736680b7c3e6ef6ee1f1c27da7e863,12,2018-12-06 18:03:18,6.0,152.64337522473747
36414,e0736680b7c3e6ef6ee1f1c27da7e863,11,2018-12-06 18:03:19,5.0,183.84776310850236
36415,e0736680b7c3e6ef6ee1f1c27da7e863,14,2018-12-06 18:03:19,6.0,510.0
36416,e0736680b7c3e6ef6ee1f1c27da7e863,5,2018-12-08 10:02:08,2.0,108.16653826391968
36417,e0736680b7c3e6ef6ee1f1c27da7e863,7,2018-12-08 10:06:25,3.0,266.8332812825267
36418,e0736680b7c3e6ef6ee1f1c27da7e863,1,2018-12-08 10:28:11,0.0,0.0
36419,e07d4a005f50b90e371768e9d94ea4e4,12,2018-12-08 17:44:41,6.0,0.0
36420,e07f1e0f37ddea532804974978b1e91f,3,2018-12-07 20:13:46,1.0,0.0
36421,e0a76c7daad1970aac98251f4a09e8b6,8,2018-12-06 19:09:55,4.0,308.05843601498725
36422,e0a76c7daad1970aac98251f4a09e8b6,2,2018-12-06 19:17:09,2.0,100.0
36423,e0a76c7daad1970aac98251f4a09e8b6,5,2018-12-06 19:19:55,2.0,114.0175425099138
36424,e0a76c7daad1970aac98251f4a09e8b6,6,2018-12-06 19:20:53,2.0,210.23796041628637
36425,e0a76c7daad1970aac98251f4a09e8b6,4,2018-12-06 19:21:14,2.0,262.48809496813374
36426,e0a76c7daad1970aac98251f4a09e8b6,3,2018-12-06 19:25:37,1.0,345.2535300326414
36427,e0a76c7daad1970aac98251f4a09e8b6,10,2018-12-06 19:38:48,5.0,70.0
36428,e0a76c7daad1970aac98251f4a09e8b6,9,2018-12-06 19:38:48,5.0,254.95097567963924
36429,e0a76c7daad1970aac98251f4a09e8b6,13,2018-12-06 19:42:24,4.0,183.84776310850236
36430,e0a76c7daad1970aac98251f4a09e8b6,12,2018-12-06 19:42:46,6.0,0.0
36431,e0ae461ee77917ae563503528a225867,2,2018-12-06 12:28:31,2.0,108.16653826391968
36432,e0ae461ee77917ae563503528a225867,1,2018-12-06 12:28:31,0.0,170.0
36433,e0ae461ee77917ae563503528a225867,5,2018-12-06 12:28:32,2.0,152.64337522473747
36434,e0ae461ee77917ae563503528a225867,3,2018-12-06 12:28:44,1.0,180.27756377319946
36435,e0ae461ee77917ae563503528a225867,6,2018-12-08 11:07:15,2.0,0.0
36436,e0b31b9d5ce1dc7c74b251ef71b14eab,3,2018-12-08 13:40:32,1.0,0.0
